"hfpxzc href","qBF1Pd","MW4etd","UY7F9","AJB7ye","AJB7ye 2","W4Efsd","W4Efsd 2","doJOZc","W4Efsd 3","W4Efsd 4","W4Efsd 6","FQ2IWe src","Jn12ke src","ah5Ghc","A1zNzb href","J8zHNe","bbPy1","W4Efsd 7","ah5Ghc 2","ah5Ghc 3"
"https://www.google.com/maps/place/Metro+Park+Residence/data=!4m7!3m6!1s0x2e69f7aefc085783:0x55569bbf1b1230d6!8m2!3d-6.1862748!4d106.7574953!16s%2Fg%2F11hbpqxrth!19sChIJg1cI_K73aS4R1jASG7-bVlU?authuser=0&hl=id&rclk=1","Metro Park Residence","4,1","(365)","","","Kedai Kopi","·","","·","Jl. Pilar Mas Utama Raya No.Kav. 28 7, RT.7/RW.3","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEyZNMMTyQB-xQPypwtCR8Y11YqXOsqbaQpUBWgY2LMD0roloDwjHqrM-o2rPv2BqG0PnzpdQFOrJOHMgeZBZ0kyoB1LECJ2L_BodkIMFZ9V1PHUFgtLkno3qvnFq9SAESEFc_eog=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Area bawah apartemen sudah seperti food court yang rapi dan murah.""","","","","· Buka Sen pukul 09.00","",""
"https://www.google.com/maps/place/Java+Kitchen+-+Central+Park/data=!4m7!3m6!1s0x2e69f65f8e8302e7:0xcc90fb25dc2fe314!8m2!3d-6.1771338!4d106.791409!16s%2Fg%2F11g_4l93k!19sChIJ5wKDjl_2aS4RFOMv3CX7kMw?authuser=0&hl=id&rclk=1","Java Kitchen - Central Park","4,1","(163)","·","Rp 50–75 rb","Jawa","·","","Jl. Letjen S. Parman No.28, RT.12/RW.6","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHu9_pKyswRU0CiG_tf74LwtS0hpba81PdFxVcdpgYxFWspTtsUqKVGvWKNLA1shqD60jfsPAU78xXAXqEa_ScaE--e5AWtkeFRDq817MOt71zh1DGXspikNUQsg-VEr3E2iJK6=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Coba buat sambel bawang atau terasi biar lebih enak.""","https://www.google.com/viewer/chooseprovider?mid=/g/11g_4l93k&g2lbs=AIBNGdWr_35jd2v_8RMtGVXFoMDfvtiGEOmODOCyGsku8NCwszmk6BH95hNmzO9vRMq67FZ5SpbFvrO5JLJYhoPsFp6W8xfoUA%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N7PjaaSIL_eZ4-EP8aDD2As&ei=N7PjaaSIL_eZ4-EP8aDD2As&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","",""
"https://www.google.com/maps/place/Super+Indo+Sunrise/data=!4m7!3m6!1s0x2e69f7abc7ffbf49:0xb79407e18c6e7fdb!8m2!3d-6.1743643!4d106.7654522!16s%2Fg%2F1v3wh5jj!19sChIJSb__x6v3aS4R239ujOEHlLc?authuser=0&hl=id&rclk=1","Super Indo Sunrise","4,3","(1.606)","","","Toko bahan makanan","·","","·","Jl. Arteri Kedoya Raya Blok XX. 6","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHcJB-Y9yGefY85-BmbUT9_2atnr3cEtmUQoZds5ajCyTFIdBmcUF2JS_HGxGatFdUscdZwSWvjuvcoMJ13ucD8-8mbDa44X186v3LppnoB7ix9d5-ZK0ZAJ5kFNMjzCiQ6_kS7gA=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Sayurnya fresh semua, ikan dan daging juga cukup fresh.""","","","","· Buka Min pukul 07.00","",""
"https://www.google.com/maps/place/FamilyMart+Tanjung+Duren+2/data=!4m7!3m6!1s0x2e69f7004a8d0aaf:0xc411be28e50f0723!8m2!3d-6.1736383!4d106.7835577!16s%2Fg%2F11xp3hqv49!19sChIJrwqNSgD3aS4RIwcP5Si-EcQ?authuser=0&hl=id&rclk=1","FamilyMart Tanjung Duren 2","2,9","(60)","","","Minimarket","·","","RQGM+GCV, Jl.Tanjung Duren Raya Block N, Kab","","Buka 24 jam","https://lh3.googleusercontent.com/gps-cs-s/APNQkAE1vqr3j-LXL--TZ6Urlk4yM1-qXlLCcOT4Mf4GZvEgQxKzx61wuf7nqRlpF_fckqPOdUOS58gq9IYoHJ03sLWQsqs21RFfBtE6SMAwIxiQ5HGlSPheQOIrwHcfgNSu_JDCMqHi3Rf7CieD=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""kataa doi macthanyaaa enakkkkk,lebih enaknya mamnya bareng doi🤏🏻💕""","","","","","",""
"https://www.google.com/maps/place/cilokku+siap+saji/data=!4m7!3m6!1s0x2e69f79262cbc7ff:0x157d64d1bb45429f!8m2!3d-6.1421319!4d106.7676902!16s%2Fg%2F11tf1phr_q!19sChIJ_8fLYpL3aS4Rn0JFu9FkfRU?authuser=0&hl=id&rclk=1","cilokku siap saji","5,0","(4)","","","Indonesia","·","","Jl. Berdikari I No.20, RT.4/RW.1","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHBV8AnvzSU8iDLe8QvgWZQ4oezddw4xtixxJYpVMouuP6qE1qMD4BC8Q9N3ZVpJnzWP8y45IuHSZpHQJBXZVKTVaEDrvr32i7dG0Lf8P_f0Ral2I8eh11lbRb4_uXVT8u3zWbI=w81-h92-k-no","","Makan di tempat","","","","· Buka Min pukul 09.00","Bawa pulang",""
"https://www.google.com/maps/place/ITC+Roxy+Mas+Food+District/data=!4m7!3m6!1s0x2e69f66580f81975:0x2449254707e41e7!8m2!3d-6.166924!4d106.8029066!16s%2Fg%2F11g728dl84!19sChIJdRn4gGX2aS4R50F-cFSSRAI?authuser=0&hl=id&rclk=1","ITC Roxy Mas Food District","4,3","(2.090)","·","Rp 25–50 rb","Restoran","·","","·","34, Jl. KH. Hasyim Ashari No.27, RW.8","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHS8qMZ95w5j4GL0cqMv57SivHK5uEWipqpw2Iv7TI1bxRQkl6EyBI87uJ6Oqu9wli6tryahwwdtI09-zkxcOFpriHX8uy8iwTkB1bQYaVL7vkMwcunVSDlYxURSIsGo3PD4L_Pew=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""bisa beli hp bisa cari","","","","· Buka Min pukul 12.00","makanan","yg enak"""
"https://www.google.com/maps/place/Solaria+-+Central+Park+2/data=!4m7!3m6!1s0x2e69f72e3a3d0c55:0x584c40ea23cae628!8m2!3d-6.1743481!4d106.7896165!16s%2Fg%2F11hmhyr2sy!19sChIJVQw9Oi73aS4RKObKI-pATFg?authuser=0&hl=id&rclk=1","Solaria - Central Park 2","3,3","(157)","·","Rp 50–75 rb","Restoran","·","","Solaria - NEO SOHO Central Park, Jl. Letjen S. Parman No.kavling 28, RT.3/RW.5","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGtcQuyttK2WeEkX_GNuafsFM-pNMFPUzDRai39pbyLD5KeD2opuJL4fCCbAPqgnkrGpSSCiT4WF4kxqvRcYhyrpZpyydBYou84qBACxIPF9FrVuFDeuFLLCbI5lkYHT-49II_ZSA=w80-h142-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempatnya tdk seramai cp, nasi goreng hijaunya dan bistik ayam nya enak""","https://www.google.com/viewer/chooseprovider?mid=/g/11hmhyr2sy&g2lbs=AIBNGdWH-Qy8jbBUQMBhUntWXdEizrzl2P_2F1XJnuvEMe0qw2CGHvm0hGOzrcTjg8H9m6bg5Xl_l120qsfTdrMgniuZiBqMuQ%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N7PjaaSIL_eZ4-EP8aDD2As&ei=N7PjaaSIL_eZ4-EP8aDD2As&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","",""
"https://www.google.com/maps/place/KEDAI+NASI+UDUK+FIDZAH/data=!4m7!3m6!1s0x2e69f74a094f1cd1:0x6ef91c1f3d43ee5e!8m2!3d-6.1418925!4d106.7510149!16s%2Fg%2F11n10crygv!19sChIJ0RxPCUr3aS4RXu5DPR8c-W4?authuser=0&hl=id&rclk=1","KEDAI NASI UDUK FIDZAH","4,7","(3)","","","Dapur Umum","·","","VQ52+6CR, Jl. Zamrud II, RT.12/RW.7","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGatD81AEsArIH4jdSPrr29Rk-4nmvT2kUzH6eFOivcbxypU5B1SZHVtWc-FBw-XvPKIl49FdD5gwedf-ypy1FSuCsq5TUhOdLwVhV2aB1huoqFuF7hlq5Bj62FFQKqp1qSBf8=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Nasi Uduknya Wangi,Gurih Santen Enak Di Lidah
Apa lagi gorengan ya""","","","","· Buka Min pukul 15.30","",""
"https://www.google.com/maps/place/Miens+Catering/data=!4m7!3m6!1s0x2e69f72a4e45b179:0x1c8651b470045e47!8m2!3d-6.1642863!4d106.7712284!16s%2Fg%2F11gmyvmkh8!19sChIJebFFTir3aS4RR14EcLRRhhw?authuser=0&hl=id&rclk=1","Miens Catering","4,9","(576)","","","Pemasok makanan dan minuman katering","·","","·","Gg. Macan No.106 Blok B1, RT.3/RW.13","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAG65pfkF0unDvGzZZw4ghdi_dnPQBNnkNvGfahdyMCr7c83EKXnW8r9Y_aKvNaA3OSCJpdV6c_gO3HMnEu4kDoVOCYfPYPPu7vud3Ku1ToaSdIY2GHe0oI4hcaIQlR55AjCw1znwA=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Masakan nya enak , admin nya fast response, harga nya affordable 👍🏼👍🏼👍🏼""","","","","· Buka Min pukul 07.00","",""
"https://www.google.com/maps/place/Pisang+Goreng+Madu+Bu+Nanik+-+Tanjung+Duren/data=!4m7!3m6!1s0x2e69f659ce0d6a4f:0x9b76cae8acf0b804!8m2!3d-6.1747345!4d106.7837425!16s%2Fg%2F1hm4xks45!19sChIJT2oNzln2aS4RBLjwrOjKdps?authuser=0&hl=id&rclk=1","Pisang Goreng Madu Bu Nanik - Tanjung Duren","4,6","(7.718)","·","Rp 25–50 rb","Hidangan Penutup","·","","Jl. Tanjung Duren Raya No.67, RT.2/RW.5","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAF8Vtg9tElUZ0WFzudjLVH-iM5hFBJQts2TRIOZ6dYh8uW-gRlzZBg4OmPBmkNsy6yD8dcjyOwa4Bs0t4OTgKuBcVbE1kw3yCmSFkft1o8EshroFAxmyh5S9lCUwcm9WPUKl_Nn=w185-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""... dan udang bukan hanya sekedar camilan, tapi juga","https://www.google.com/viewer/chooseprovider?mid=/g/1hm4xks45&g2lbs=AIBNGdULUavtoQogb-Ay_zqi7vGV1lO0rK50JO5Lodf7EMZ8dWgBIN4PmMH_p4blA4hGk4S0GeJvNFH8D8ncpCw9UUfl8i3dTw%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N7PjaaSIL_eZ4-EP8aDD2As&ei=N7PjaaSIL_eZ4-EP8aDD2As&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 07.00","makanan","!"""
"https://www.google.com/maps/place/Ai+Sin+Vegetarian/data=!4m7!3m6!1s0x2e69f7ad16900003:0x98f3ffd0f12f7202!8m2!3d-6.1695615!4d106.7688884!16s%2Fg%2F11c5wxhvz6!19sChIJAwCQFq33aS4RAnIv8dD_85g?authuser=0&hl=id&rclk=1","Ai Sin Vegetarian","4,6","(232)","·","Rp 25–50 rb","Vegetarian","·","","·","9, RT.9/RW.13","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAESC-Lzom-Ngx_vbZhNWvcfKD7oe7HL-aOlZqKBDRb2z_PKy8Sms33PkNJTsJZqjLt6ewtwYWkfDT3qpGEDSLhVNZEhLKnvOk25lIcobarrPz0rP4cJyn4ZxmdG5PBXFZDQbnKA=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/11c5wxhvz6&g2lbs=AIBNGdV0KaHHryvlBtLLi6B6XiD_n0tCAMvWBEJvSA8fWS_Ze1XVff9ojRfhDqgxKUS7Z4SvRrS4igQyu6wfp038ERnImKUGCQ%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N7PjaaSIL_eZ4-EP8aDD2As&ei=N7PjaaSIL_eZ4-EP8aDD2As&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 06.00","Makanan","vegitarian yang enak dengan harga yang terjangkau"""
"https://www.google.com/maps/place/Resto+Seafood+Siap+Saji/data=!4m7!3m6!1s0x2e69f15099669c7f:0x1aa6b31bc1ca5fb4!8m2!3d-6.2407001!4d106.784114!16s%2Fg%2F11k4ttyv1h!19sChIJf5xmmVDxaS4RtF_KwRuzpho?authuser=0&hl=id&rclk=1","Resto Seafood Siap Saji","","","","","Hidangan Laut","·","","Jl. Kebayoran Baru","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ObZijpc7kUQSeEp-pws3yg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=254.56949&pitch=0&thumbfov=100","","Makan di tempat","","","","","Bawa pulang","Pesan antar"
"https://www.google.com/maps/place/RSIA+Metro+Hospitals+Kebon+Jeruk/data=!4m7!3m6!1s0x2e69f7aab412adc5:0xabac7b7ee2b3879c!8m2!3d-6.1856113!4d106.7714665!16s%2Fg%2F1tgfmk88!19sChIJxa0StKr3aS4RnIez4n57rKs?authuser=0&hl=id&rclk=1","RSIA Metro Hospitals Kebon Jeruk","4,2","(427)","","","Rumah Sakit Umum","·","","Jl. Duri Raya No.22, RT.2/RW.7","","","https://lh3.googleusercontent.com/gps-cs-s/APNQkAF3728F1upVx3lqP0kOJB57wdKBFilpC229ooOLIEvym27uydAdp_WyLSt00pNUemTmGkAiJ-vUKe5XEhJYBJgvRv67VPohpAjArSCuHV-cwU2NDuMOk6vmwLULYuc9NPcaXVENcQ=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Dokter dan suster nya baik dan ramah.","","","","","makanan","ya juga enak."""
"https://www.google.com/maps/place/WikoBrend+Frozen+Food/data=!4m7!3m6!1s0x2e69f733e6e8054f:0x2a753b6ae0784189!8m2!3d-6.1625775!4d106.8121988!16s%2Fg%2F11jjkzql0s!19sChIJTwXo5jP3aS4RiUF44Go7dSo?authuser=0&hl=id&rclk=1","WikoBrend Frozen Food","4,7","(22)","","","Toko makanan beku","·","","6, Jl. A.M Sangaji No.5-10, RT.1/RW.4","","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGh-gHEVMQprapbp4tAmmYHf3EpgFYHMdXSF_xxvISuLSLgtFfYq0DVnDSeOwctMRKmpheWUlugXaDGVw9xFbd6CYjAoimgbvu2NZM1lvszxTm3E3QAv6t7UfqyI3NYMICLn7Fd=w80-h142-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Ok juga makananya""","","","","· Buka Min pukul 05.00","",""
"https://www.google.com/maps/place/Wendy%27s+Pacific+Place/data=!4m7!3m6!1s0x2e69f15112af5527:0x4651c8026c85fae8!8m2!3d-6.2245332!4d106.809847!16s%2Fg%2F1tfs87vj!19sChIJJ1WvElHxaS4R6PqFbALIUUY?authuser=0&hl=id&rclk=1","Wendy's Pacific Place","3,5","(268)","·","$$","Makanan Siap Saji","·","","·","Sudirman Central Business District Lantai 5 Jalan Jend. Sudirman No.52-53 Senayan Kebayoran Baru 5, RT.5/RW.3","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAER7vgE0r3mjVx1ZnOrflio1dQNZTdkK6FOoZlkkXm8znR_RGhsg2tL1_HpaJxWLvMM7KSO9m0B5tVfE6HzLBnXd-CD0BKp-Qzq-5jOstBzEbs5DSNKWJV73TdrVAxLcR1nvYzH=w163-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""","https://www.google.com/viewer/chooseprovider?mid=/g/1tfs87vj&g2lbs=AIBNGdUzWtbeTkitsoVFlxSmrg3T9WpDDnzEFsaThQ7-UNZJVqWqTQWejU7XPATT-9c4I5KasECLG1CYurZ4Ny8i6SG6RwJIiA%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N7PjaaSIL_eZ4-EP8aDD2As&ei=N7PjaaSIL_eZ4-EP8aDD2As&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 10.00","Makanan","nya top bintang 5,ayam nya enak juicy ,saya suka banget."""
"https://www.google.com/maps/place/Sop+Duren+88/data=!4m7!3m6!1s0x2e69f659c69b4071:0xc0e054f7e99d3014!8m2!3d-6.1744223!4d106.7836721!16s%2Fg%2F1yh7_rf62!19sChIJcUCbxln2aS4RFDCd6fdU4MA?authuser=0&hl=id&rclk=1","Sop Duren 88","4,4","(1.579)","·","Rp 25–50 rb","Hidangan Penutup","·","","·","Jl. Tanjung Duren Raya No.60, RT.1/RW.4","Tutup","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGn0lu5ksN8zqTDhU3QcWI6sd6H0t6wIGmk7Ddqxc5k0oTcuI928RTH900EK36VDijenvmDwvDbMAK9xkF-uv44v3DYvvy2ymkuwDrXMut5WCCFq6qevccObPQpw_ZjQh7pQ50Q=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""The best lah cara makan duren dengan cara yg beda katanya.""","https://www.google.com/viewer/chooseprovider?mid=/g/1yh7_rf62&g2lbs=AIBNGdWSH7uh1tJ-GGJsd3SaRdqnmUSmpeC1QJE3BboAz6M7h6fRFl3MClW-xhadQh-OahAnJ5W-3_-C7SNi9_bQVE4luZCQrA%3D%3D&hl=id-ID&gl=id&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N7PjaaSIL_eZ4-EP8aDD2As&ei=N7PjaaSIL_eZ4-EP8aDD2As&fo_s=OA&opi=79508299&orderType=1&ebb=1&cs=0&foub=mcpp","Pesan online","","· Buka Min pukul 09.00","",""
"","","","","","","","","","","","","","","","","","","","",""
